VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1559,A,0,1,754,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1560,A,0,1,755,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1561,A,0,1,756,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1562,A,0,1,757,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1563,A,0,1,758,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1564,A,0,1,759,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1565,A,0,1,760,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1566,A,0,1,761,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1567,A,0,1,762,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1568,A,0,1,763,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1569,A,0,1,764,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1570,A,0,1,765,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1571,A,0,1,766,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1572,A,0,1,767,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1573,A,0,1,768,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1574,A,0,1,769,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1575,A,0,1,770,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1576,A,0,1,771,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1577,A,0,1,772,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1578,A,0,1,773,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1579,A,0,1,774,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1580,A,0,1,775,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1581,A,0,1,776,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1582,A,0,1,777,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1583,A,0,1,778,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1584,A,0,1,779,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1585,A,0,1,780,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1586,A,0,1,781,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1587,A,0,1,782,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1588,A,0,1,783,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1589,A,0,1,784,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1590,A,0,1,785,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1591,A,0,1,786,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1592,A,0,1,787,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1593,A,0,1,788,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1594,A,0,1,789,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1595,A,0,1,790,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1596,A,0,1,791,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1597,A,0,1,792,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1598,A,0,1,793,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1599,A,0,1,794,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1600,A,0,1,795,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1601,A,0,1,796,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1602,A,0,1,797,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1603,A,0,1,798,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1604,A,0,1,799,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1605,A,0,1,800,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1606,H,0,1,801,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1607,H,0,1,802,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1608,H,0,1,803,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1609,H,0,1,804,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1610,H,0,1,805,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1611,H,0,1,806,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1612,H,0,1,807,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1613,H,0,1,808,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1614,H,0,1,809,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1615,H,0,1,810,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1616,H,0,1,811,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1617,H,0,1,812,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1618,H,0,1,813,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1619,H,0,1,814,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1620,H,0,1,815,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1621,H,0,1,816,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1622,H,0,1,817,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1623,H,0,1,818,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1624,H,0,1,819,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1625,H,0,1,820,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1626,H,0,1,821,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1627,H,0,1,822,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1628,H,0,1,823,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1629,H,0,1,824,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1630,H,0,1,825,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1631,H,0,1,826,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1632,H,0,1,827,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1633,H,0,1,828,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1634,H,0,1,829,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1635,H,0,1,830,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1636,H,0,1,831,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1637,H,0,1,832,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1638,H,0,1,833,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1639,H,0,1,834,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1640,H,0,1,835,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1641,H,0,1,836,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1642,H,0,1,837,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1643,H,0,1,838,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1644,H,0,1,839,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1645,H,0,1,840,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1646,H,0,1,841,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1647,H,0,1,842,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1648,H,0,1,843,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1649,H,0,1,844,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1650,H,0,1,845,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1651,H,0,1,846,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1652,H,0,1,847,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1653,H,0,1,848,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1654,H,0,1,849,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1655,H,0,1,850,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1656,H,0,1,851,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1657,H,0,1,852,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1658,H,0,1,853,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1659,H,0,1,854,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1660,H,0,1,855,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1661,H,0,1,856,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1662,H,0,1,857,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1663,H,0,1,858,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1664,H,0,1,859,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1665,H,0,1,860,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1666,H,0,1,861,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1667,H,0,1,862,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1668,H,0,1,863,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1669,H,0,1,864,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1670,H,0,1,865,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1671,H,0,1,866,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1672,H,0,1,867,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1673,H,0,1,868,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1674,H,0,1,869,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1675,H,0,1,870,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1676,H,0,1,871,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1677,H,0,1,872,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1678,H,0,1,873,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1679,H,0,1,874,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1680,H,0,1,875,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1681,H,0,1,876,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1682,H,0,1,877,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1683,H,0,1,878,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1684,H,0,1,879,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1685,H,0,1,880,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1686,H,0,1,881,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1687,H,0,1,882,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1688,H,0,1,883,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1689,H,0,1,884,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1690,H,0,1,885,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1691,H,0,1,886,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1692,H,0,1,887,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1693,H,0,1,888,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1694,H,0,1,889,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1695,H,0,1,890,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1696,H,0,1,891,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1697,H,0,1,892,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1698,H,0,1,893,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1699,H,0,1,894,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1700,H,0,1,895,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1701,H,0,1,896,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1702,H,0,1,897,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1703,H,0,1,898,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1704,H,0,1,899,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1705,H,0,1,900,,0
