VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1500,A,0,1,696,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1501,A,0,1,697,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1502,A,0,1,698,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1503,A,0,1,699,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1504,A,0,1,700,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1505,A,0,1,701,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1506,A,0,1,702,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1507,A,0,1,703,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1508,A,0,1,704,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1509,A,0,1,705,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1510,A,0,1,706,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1511,A,0,1,707,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1512,A,0,1,708,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1513,A,0,1,709,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1514,A,0,1,710,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1515,A,0,1,711,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1516,A,0,1,712,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1517,A,0,1,713,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1518,A,0,1,714,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1519,A,0,1,715,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1520,A,0,1,716,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1521,A,0,1,717,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1522,A,0,1,718,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1523,A,0,1,719,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1524,A,0,1,720,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1525,A,0,1,721,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1526,A,0,1,722,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1527,A,0,1,723,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1528,A,0,1,724,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1529,A,0,1,725,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1530,A,0,1,726,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1531,A,0,1,727,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1532,A,0,1,728,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1533,A,0,1,729,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1534,A,0,1,730,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1535,A,0,1,731,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1536,A,0,1,732,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1537,A,0,1,733,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1538,A,0,1,734,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1539,A,0,1,735,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1540,A,0,1,736,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1541,A,0,1,737,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1542,A,0,1,738,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1543,A,0,1,739,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1544,A,0,1,740,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1545,A,0,1,741,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1546,A,0,1,742,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1547,A,0,1,743,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1548,A,0,1,744,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1549,A,0,1,745,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1550,A,0,1,746,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1551,A,0,1,747,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1552,A,0,1,748,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1553,A,0,1,749,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1554,A,0,1,750,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1555,A,0,1,751,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1556,A,0,1,752,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1557,A,0,1,753,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1558,A,0,1,754,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1559,A,0,1,755,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1560,A,0,1,756,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1561,A,0,1,757,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1562,A,0,1,758,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1563,A,0,1,759,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1564,A,0,1,760,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1565,A,0,1,761,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1566,A,0,1,762,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1567,A,0,1,763,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1568,A,0,1,764,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1569,A,0,1,765,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1570,A,0,1,766,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1571,A,0,1,767,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1572,A,0,1,768,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1573,A,0,1,769,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1574,A,0,1,770,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1575,A,0,1,771,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1576,A,0,1,772,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1577,A,0,1,773,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1578,A,0,1,774,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1579,A,0,1,775,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1580,A,0,1,776,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1581,A,0,1,777,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1582,A,0,1,778,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1583,A,0,1,779,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1584,A,0,1,780,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1585,A,0,1,781,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1586,A,0,1,782,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1587,A,0,1,783,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1588,A,0,1,784,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1589,A,0,1,785,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1590,A,0,1,786,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1591,A,0,1,787,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1592,A,0,1,788,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1593,A,0,1,789,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1594,A,0,1,790,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1595,A,0,1,791,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1596,A,0,1,792,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1597,A,0,1,793,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1598,A,0,1,794,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1599,A,0,1,795,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1600,A,0,1,796,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1601,A,0,1,797,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1602,A,0,1,798,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1603,A,0,1,799,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1604,A,0,1,800,,0
